id,unix_timestamp_ms,side,price,quantity
3645152,1758718421192,sell,2.278600,285.170000
3645153,1758718421192,sell,2.278500,8.690000
3645154,1758718421192,sell,2.278400,1595.990000
3645155,1758718421192,sell,2.278300,3814.860000
3645156,1758718421241,sell,2.278400,1114.530000
3645157,1758718421242,sell,2.278300,621.710000
3645158,1758718421242,sell,2.278200,1205.270000
3645159,1758718421365,buy,2.279100,6.320000
3645160,1758718421365,buy,2.279200,1252.910000
3645161,1758718421371,sell,2.278900,90.420000
3645162,1758718421371,sell,2.278200,6.320000
3645163,1758718421371,sell,2.278100,264.440000
3645164,1758718421371,sell,2.278000,735.500000
3645165,1758718421428,buy,2.278900,50.000000
3645166,1758718421483,buy,2.279000,113.540000
3645167,1758718421483,buy,2.279100,6570.300000
3645168,1758718421484,buy,2.279200,1791.170000
3645169,1758718421484,buy,2.279300,1747.160000
3645170,1758718421486,buy,2.279800,33.830000
3645171,1758718421486,buy,2.279900,10.000000
3645172,1758718421486,buy,2.280000,244.570000
3645173,1758718421492,buy,2.279100,6.320000
3645174,1758718421506,buy,2.279200,75.000000
3645175,1758718421523,buy,2.279040,40114.720000
3645176,1758718421571,buy,2.279200,395.640000
3645177,1758718421775,buy,2.279700,33.630000
3645178,1758718421775,buy,2.279800,2597.780000
3645179,1758718421831,buy,2.279100,2.630000
3645180,1758718421976,buy,2.279100,175.000000
3645181,1758718422113,buy,2.279100,100.000000
3645182,1758718422145,sell,2.279000,113.540000
3645183,1758718422255,sell,2.278300,90.490000
3645184,1758718422255,sell,2.278200,141.350000
3645185,1758718422255,sell,2.278100,28.950000
3645186,1758718422255,sell,2.278000,992.080000
3645187,1758718422255,sell,2.277900,940.010000
3645188,1758718422675,sell,2.277800,952.620000
3645189,1758718422679,sell,2.277700,295.590000
3645190,1758718422868,buy,2.277700,1000.000000
3645191,1758718422999,sell,2.277600,15.930000
3645192,1758718423012,buy,2.277700,96.940000
3645193,1758718423039,buy,2.277600,90.560000
3645194,1758718423062,sell,2.277500,67.810000
3645195,1758718423167,sell,2.277500,302.840000
3645196,1758718423175,sell,2.277400,35.400000
3645197,1758718423175,sell,2.277300,436.380000
3645198,1758718423222,buy,2.277500,33.630000
3645199,1758718423222,buy,2.277700,56.930000
3645200,1758718423455,sell,2.277200,44.640000
3645201,1758718423457,buy,2.277300,518.170000
3645202,1758718423636,sell,2.277200,141.990000
3645203,1758718423636,sell,2.277100,193.760000
3645204,1758718423637,sell,2.277000,258.530000
3645205,1758718423679,buy,2.277300,500.000000
3645206,1758718423814,sell,2.277000,1305.680000
3645207,1758718423814,sell,2.276900,93.650000
3645208,1758718423814,sell,2.276800,1746.850000
3645209,1758718423814,sell,2.276700,643.600000
3645210,1758718423922,buy,2.277300,2.630000
3645211,1758718424070,sell,2.276700,28.620000
3645212,1758718424281,buy,2.276900,33.810000
3645213,1758718424281,buy,2.277000,95.130000
3645214,1758718424290,sell,2.276700,254.780000
3645215,1758718424345,buy,2.276800,543.690000
3645216,1758718424345,buy,2.277100,44.640000
3645217,1758718424345,buy,2.277500,218.540000
3645218,1758718424345,buy,2.277600,10.000000
3645219,1758718424345,buy,2.277700,227.160000
3645220,1758718424345,buy,2.277800,2092.240000
3645221,1758718424345,buy,2.278000,113.540000
3645222,1758718424345,buy,2.278100,141.080000
3645223,1758718424345,buy,2.278200,6.320000
3645224,1758718424345,buy,2.278500,1747.160000
3645225,1758718424345,buy,2.278600,271.550000
3645226,1758718424345,buy,2.278700,47.410000
3645227,1758718424369,sell,2.277400,6.320000
3645228,1758718424369,sell,2.277000,56.960000
3645229,1758718424551,sell,2.277000,401.720000
3645230,1758718424551,sell,2.276900,868.620000
3645231,1758718424551,sell,2.276700,1750.190000
3645232,1758718424558,buy,2.277500,50.000000
3645233,1758718424798,sell,2.276900,44.640000
3645234,1758718424798,sell,2.276800,33.810000
3645235,1758718424798,sell,2.276600,239.230000
3645236,1758718424798,sell,2.276500,258.090000
3645237,1758718425154,buy,2.276600,100.000000
3645238,1758718425171,sell,2.276500,44.640000
3645239,1758718425374,buy,2.276600,90.700000
3645240,1758718425647,sell,2.276500,8.000000
3645241,1758718425817,sell,2.276510,19498.990000
3645242,1758718425878,buy,2.276600,2.630000
3645243,1758718426121,buy,2.276600,342.460000
3645244,1758718426309,sell,2.276500,527.350000
3645245,1758718426350,buy,2.277100,90.780000
3645246,1758718426356,buy,2.277300,114.210000
3645247,1758718426356,buy,2.278000,4.790000
3645248,1758718426590,sell,2.276600,192.940000
3645249,1758718426767,buy,2.276700,2000.000000
3645250,1758718426805,sell,2.276600,219.720000
3645251,1758718427026,sell,2.276600,4.340000
3645252,1758718427097,sell,2.277020,67348.660000
3645253,1758718427411,buy,2.276900,1208.810000
3645254,1758718427412,buy,2.277000,40.000000
3645255,1758718427777,sell,2.276600,100.000000
3645256,1758718427899,sell,2.276600,2.430000
3645257,1758718427899,sell,2.276500,404.930000
3645258,1758718427917,sell,2.276400,133.750000
3645259,1758718427917,sell,2.276300,414.270000
3645260,1758718427917,sell,2.276200,963.800000
3645261,1758718427918,sell,2.276100,94.820000
3645262,1758718427918,sell,2.276000,309.970000
3645263,1758718427920,buy,2.277000,34.000000
3645264,1758718427920,buy,2.277500,135.030000
3645265,1758718427920,buy,2.277600,265.180000
3645266,1758718428215,sell,2.276500,756.640000
3645267,1758718428484,sell,2.276500,43.360000
3645268,1758718428598,sell,2.276200,83.740000
3645269,1758718428598,sell,2.276100,135.030000
3645270,1758718428599,sell,2.276000,1555.680000
3645271,1758718428686,sell,2.275900,1103.450000
3645272,1758718428836,buy,2.276000,80.540000
3645273,1758718428879,sell,2.275800,86.850000
3645274,1758718428879,sell,2.275700,450.380000
3645275,1758718428879,sell,2.275600,68.510000
3645276,1758718428879,sell,2.275500,622.240000
3645277,1758718428914,sell,2.275600,2199.780000
3645278,1758718428929,buy,2.276400,437.440000
3645279,1758718428947,sell,2.275600,2449.150000
3645280,1758718428947,sell,2.275500,6608.320000
3645281,1758718429129,sell,2.275500,27.880000
3645282,1758718429844,sell,2.275600,53.930000
3645283,1758718429845,buy,2.276400,90.800000
3645284,1758718429845,buy,2.276500,305.730000
3645285,1758718429920,buy,2.276700,20.000000
3645286,1758718430021,sell,2.276600,169.170000
3645287,1758718430021,sell,2.275700,292.910000
3645288,1758718430021,sell,2.275600,621.930000
3645289,1758718430188,sell,2.276000,2.630000
3645290,1758718430188,sell,2.275700,6.600000
3645291,1758718430188,sell,2.275600,262.230000
3645292,1758718430191,buy,2.276600,5.000000
3645293,1758718430277,sell,2.275900,100.000000
3645294,1758718430319,buy,2.276500,17.360000
3645295,1758718430319,buy,2.276600,291.520000
3645296,1758718430319,buy,2.276700,1886.120000
3645297,1758718430711,buy,2.276600,151.140000
3645298,1758718430732,buy,2.276700,167.100000
3645299,1758718430884,sell,2.276200,66.130000
3645300,1758718430896,buy,2.276460,38057.530000
3645301,1758718431084,buy,2.276600,44.640000
3645302,1758718431084,buy,2.276700,360.600000
3645303,1758718431299,buy,2.276700,812.200000
3645304,1758718431494,sell,2.276500,67.760000
3645305,1758718431494,sell,2.276200,32.240000
3645306,1758718431699,buy,2.276600,44.640000
3645307,1758718431905,sell,2.276300,100.000000
3645308,1758718432171,buy,2.276600,5.000000
3645309,1758718432206,sell,2.276500,347.180000
3645310,1758718432383,buy,2.276600,50.360000
3645311,1758718432393,buy,2.276700,237.390000
3645312,1758718432409,sell,2.276500,44.640000
3645313,1758718432409,sell,2.276400,128.770000
3645314,1758718432436,buy,2.276600,44.640000
3645315,1758718432438,buy,2.276700,369.520000
3645316,1758718432512,sell,2.276400,6.260000
3645317,1758718432512,sell,2.276200,36.510000
3645318,1758718432513,sell,2.276100,57.230000
3645319,1758718432571,buy,2.276600,74.360000
3645320,1758718432963,sell,2.276500,33.890000
3645321,1758718432963,sell,2.276400,66.110000
3645322,1758718433087,buy,2.276600,18.910000
3645323,1758718433206,sell,2.276500,18.910000
3645324,1758718433206,sell,2.276300,74.360000
3645325,1758718433206,sell,2.276200,913.260000
3645326,1758718433324,sell,2.276100,4100.000000
3645327,1758718433498,buy,2.276200,1757.310000
3645328,1758718433595,sell,2.276100,203.000000
3645329,1758718433652,buy,2.276200,236.160000
3645330,1758718433658,buy,2.276300,118.010000
3645331,1758718433658,buy,2.276600,45.830000
3645332,1758718433690,sell,2.276200,200.000000
3645333,1758718433714,buy,2.276600,3.030000
3645334,1758718433719,sell,2.276200,668.620000
3645335,1758718433721,sell,2.276100,1127.710000
3645336,1758718433721,sell,2.276000,5019.730000
3645337,1758718433724,buy,2.276600,4.830000
3645338,1758718433724,buy,2.276700,945.170000
3645339,1758718433846,buy,2.276600,18.920000
3645340,1758718433846,buy,2.276700,4030.250000
3645341,1758718433999,buy,2.276200,80.000000
3645342,1758718434022,buy,2.276600,135.030000
3645343,1758718434022,buy,2.276700,3864.040000
3645344,1758718434188,sell,2.276300,2181.130000
3645345,1758718434217,sell,2.276200,37.000000
3645346,1758718434296,buy,2.276700,1869.580000
3645347,1758718434594,buy,2.276340,14331.090000
3645348,1758718434694,sell,2.276500,3346.310000
3645349,1758718434694,sell,2.276100,878.540000
3645350,1758718434694,sell,2.276000,1173.910000
3645351,1758718434694,sell,2.275900,4601.240000
3645352,1758718434719,sell,2.276500,200.000000
3645353,1758718435070,sell,2.276500,300.000000
3645354,1758718435075,sell,2.276000,100.000000
3645355,1758718435106,buy,2.276200,40.000000
3645356,1758718435106,buy,2.276600,440.680000
3645357,1758718435119,buy,2.276700,100.000000
3645358,1758718435126,sell,2.276000,46.380000
3645359,1758718435126,sell,2.275900,53.620000
3645360,1758718435151,sell,2.276000,67.780000
3645361,1758718435151,sell,2.275900,132.220000
3645362,1758718435303,sell,2.276500,3.000000
3645363,1758718435388,buy,2.276600,156.120000
3645364,1758718435525,buy,2.276600,8.400000
3645365,1758718435622,buy,2.276700,3095.200000
3645366,1758718435663,sell,2.276500,150.000000
3645367,1758718435732,buy,2.276700,24.960000
3645368,1758718435735,sell,2.276500,40.000000
3645369,1758718435756,buy,2.276700,164.350000
3645370,1758718435810,buy,2.276900,90.740000
3645371,1758718435810,buy,2.277000,384.370000
3645372,1758718435810,buy,2.277100,2.630000
3645373,1758718435810,buy,2.277300,86.850000
3645374,1758718435810,buy,2.277400,6.320000
3645375,1758718435810,buy,2.277500,110.000000
3645376,1758718435810,buy,2.277600,896.330000
3645377,1758718435810,buy,2.277700,232.010000
3645378,1758718435899,buy,2.277800,15.180000
3645379,1758718435899,buy,2.277900,71.480000
3645380,1758718435948,buy,2.277220,36836.770000
3645381,1758718436025,sell,2.277800,109.800000
3645382,1758718436192,buy,2.277900,27.300000
3645383,1758718436459,buy,2.277900,272.320000
3645384,1758718436584,buy,2.277900,43.510000
3645385,1758718436596,sell,2.277800,135.310000
3645386,1758718436716,buy,2.277900,1007.940000
3645387,1758718436888,sell,2.277800,554.890000
3645388,1758718436989,sell,2.277400,922.550000
3645389,1758718436989,sell,2.277300,43.010000
3645390,1758718436989,sell,2.277000,133.890000
3645391,1758718436989,sell,2.276900,792.320000
3645392,1758718437038,sell,2.276700,135.630000
3645393,1758718437038,sell,2.276600,968.670000
3645394,1758718437038,sell,2.276500,613.320000
3645395,1758718437038,sell,2.276400,59.580000
3645396,1758718437038,sell,2.276300,374.320000
3645397,1758718437109,buy,2.277400,6.320000
3645398,1758718437109,buy,2.277500,0.830000
3645399,1758718437465,sell,2.277200,90.600000
3645400,1758718437508,sell,2.276500,6.320000
3645401,1758718437508,sell,2.276300,107.770000
3645402,1758718437508,sell,2.276200,10.000000
3645403,1758718437508,sell,2.276000,16.020000
3645404,1758718437659,buy,2.277300,135.630000
3645405,1758718437659,buy,2.277400,175.850000
3645406,1758718437660,buy,2.277500,592.970000
3645407,1758718437963,sell,2.277420,31491.570000
3645408,1758718438094,buy,2.277400,441.290000
3645409,1758718438512,sell,2.277300,500.000000
3645410,1758718438512,sell,2.277000,135.630000
3645411,1758718438512,sell,2.276900,868.620000
3645412,1758718438512,sell,2.276600,1804.860000
3645413,1758718438512,sell,2.276500,5477.850000
3645414,1758718438573,buy,2.277200,97.300000
3645415,1758718438573,buy,2.277400,99.530000
3645416,1758718438578,buy,2.277500,10.000000
3645417,1758718438587,sell,2.277100,7.000000
3645418,1758718438598,buy,2.277600,172.660000
3645419,1758718438836,buy,2.277600,78.540000
3645420,1758718438836,buy,2.277700,232.010000
3645421,1758718438836,buy,2.277800,12.550000
3645422,1758718438836,buy,2.277900,6234.810000
3645423,1758718438840,buy,2.277600,878.540000
3645424,1758718438840,buy,2.277900,1156.010000
3645425,1758718438841,buy,2.278000,14281.240000
3645426,1758718438878,buy,2.277500,110.000000
3645427,1758718438980,buy,2.277500,44.640000
3645428,1758718439046,sell,2.277400,1756.380000
3645429,1758718439116,sell,2.277300,109.010000
3645430,1758718439239,buy,2.277400,1096.680000
3645431,1758718439293,sell,2.277300,90.740000
3645432,1758718439467,buy,2.277400,127.180000
3645433,1758718439515,sell,2.277300,360.600000
3645434,1758718439568,buy,2.277400,8113.200000
3645435,1758718439602,buy,2.277700,386.810000
3645436,1758718439634,sell,2.277300,686.370000
3645437,1758718439658,sell,2.277000,113.540000
3645438,1758718439719,sell,2.276500,6.320000
3645439,1758718439719,sell,2.276400,15.680000
3645440,1758718439719,sell,2.276300,232.010000
3645441,1758718439719,sell,2.276200,30.660000
3645442,1758718439719,sell,2.276100,217.730000
3645443,1758718439719,sell,2.276000,271.560000
3645444,1758718439719,sell,2.275900,442.960000
3645445,1758718439810,buy,2.276800,33.860000
3645446,1758718439810,buy,2.276900,647.560000
3645447,1758718439912,buy,2.276900,99.450000
3645448,1758718439995,sell,2.276800,44.640000
3645449,1758718439995,sell,2.276700,90.660000
3645450,1758718439995,sell,2.276100,33.860000
3645451,1758718439995,sell,2.276000,143.760000
3645452,1758718439995,sell,2.275900,389.590000
3645453,1758718440071,buy,2.276000,1096.950000
3645454,1758718440300,buy,2.276600,169.490000
3645455,1758718440300,buy,2.276700,96.740000
3645456,1758718440300,buy,2.276900,131.530000
3645457,1758718440300,buy,2.277000,93.270000
3645458,1758718440467,sell,2.276500,120.870000
3645459,1758718440619,buy,2.276400,643.920000
3645460,1758718440619,buy,2.276600,616.910000
3645461,1758718440619,buy,2.277000,898.810000
3645462,1758718440619,buy,2.277100,166.210000
3645463,1758718441135,buy,2.276400,48.710000
3645464,1758718441210,sell,2.276200,135.630000
3645465,1758718441210,sell,2.276100,90.730000
3645466,1758718441210,sell,2.276000,373.190000
3645467,1758718441210,sell,2.275900,278.680000
3645468,1758718441230,sell,2.276070,26117.020000
3645469,1758718441408,sell,2.275900,162.800000
3645470,1758718441647,sell,2.275900,2807.290000
3645471,1758718441668,buy,2.276200,33.860000
3645472,1758718441668,buy,2.276300,83.490000
3645473,1758718441824,buy,2.276600,30.030000
3645474,1758718441943,buy,2.276400,27.880000
3645475,1758718442036,buy,2.276600,60.760000
3645476,1758718442036,buy,2.276700,113.910000
3645477,1758718442036,buy,2.276900,180.270000
3645478,1758718442036,buy,2.277000,732.050000
3645479,1758718442061,sell,2.276500,493.720000
3645480,1758718442159,buy,2.277000,11.390000
3645481,1758718442342,buy,2.277000,102.150000
3645482,1758718442439,sell,2.276900,33.890000
3645483,1758718442439,sell,2.276800,6.580000
3645484,1758718442439,sell,2.276600,59.530000
3645485,1758718442446,buy,2.277100,77.400000
3645486,1758718442632,buy,2.277100,13.340000
3645487,1758718442735,buy,2.277200,93.210000
3645488,1758718442747,sell,2.277100,100.000000
3645489,1758718442777,buy,2.277400,6.320000
3645490,1758718442777,buy,2.277500,10.000000
3645491,1758718442825,sell,2.277100,967.780000
3645492,1758718442876,buy,2.277600,3.130000
3645493,1758718442876,buy,2.277700,101.510000
3645494,1758718443064,buy,2.277700,130.500000
3645495,1758718443139,buy,2.277800,12.550000
3645496,1758718443139,buy,2.277900,94.730000
3645497,1758718443198,sell,2.277700,481.380000
3645498,1758718443245,buy,2.277900,33.890000
3645499,1758718443279,sell,2.277600,140.000000
3645500,1758718443292,buy,2.278000,116.320000
3645501,1758718443385,sell,2.277900,117.100000
3645502,1758718443504,buy,2.278000,1065.510000
3645503,1758718443674,buy,2.278000,877.810000
3645504,1758718443731,sell,2.277900,109.470000
3645505,1758718443738,buy,2.278000,439.160000
3645506,1758718443760,sell,2.277900,100.000000
3645507,1758718443779,buy,2.277990,34764.720000
3645508,1758718443817,buy,2.278000,3229.640000
3645509,1758718443823,sell,2.277900,100.000000
3645510,1758718443835,buy,2.278000,251.200000
3645511,1758718443895,buy,2.278100,103.210000
3645512,1758718443912,buy,2.278200,205.880000
3645513,1758718443912,buy,2.278300,93.080000
3645514,1758718443913,buy,2.278400,50.330000
3645515,1758718443913,buy,2.278500,5.280000
3645516,1758718443913,buy,2.278600,420.800000
3645517,1758718443914,buy,2.278700,1367.280000
3645518,1758718443935,buy,2.278800,62.030000
3645519,1758718444008,buy,2.278900,800.000000
3645520,1758718444090,buy,2.279000,685.360000
3645521,1758718444090,buy,2.279100,39.280000
3645522,1758718444090,buy,2.279200,43.810000
3645523,1758718444090,buy,2.279300,12.550000
3645524,1758718444090,buy,2.279400,99.940000
3645525,1758718444090,buy,2.279500,8.060000
3645526,1758718444090,buy,2.279600,5.560000
3645527,1758718444130,buy,2.279800,2.650000
3645528,1758718444130,buy,2.280000,448.350000
3645529,1758718444185,buy,2.279900,264.130000
3645530,1758718444265,sell,2.279800,44.640000
3645531,1758718444265,sell,2.279300,33.890000
3645532,1758718444265,sell,2.279200,21.470000
3645533,1758718444275,buy,2.280000,89.180000
3645534,1758718444275,buy,2.280100,224.580000
3645535,1758718444405,sell,2.280000,500.000000
3645536,1758718444622,buy,2.280100,377.420000
3645537,1758718444673,sell,2.280100,190.490000
3645538,1758718444778,buy,2.280200,83.040000
3645539,1758718444891,sell,2.280100,92.940000
3645540,1758718444929,buy,2.280200,172.370000
3645541,1758718444929,buy,2.280300,29.670000
3645542,1758718444929,buy,2.280400,796.200000
3645543,1758718444994,buy,2.280600,36.440000
3645544,1758718444994,buy,2.280700,43.810000
3645545,1758718444994,buy,2.280800,12.550000
3645546,1758718444994,buy,2.280900,53.490000
3645547,1758718444994,buy,2.281000,125.290000
3645548,1758718444994,buy,2.281100,14.010000
3645549,1758718444994,buy,2.281200,135.630000
3645550,1758718444994,buy,2.281300,178.120000
3645551,1758718445077,sell,2.281200,100.000000
3645552,1758718445173,buy,2.281400,159.070000
3645553,1758718445208,sell,2.281300,220.370000
3645554,1758718445235,buy,2.281400,1292.160000
3645555,1758718445456,sell,2.281100,2.760000
3645556,1758718445477,sell,2.281000,141.400000
3645557,1758718445481,sell,2.280700,48.970000
3645558,1758718445486,sell,2.281100,44.640000
3645559,1758718445486,sell,2.280700,55.360000
3645560,1758718445508,sell,2.281000,100.000000
3645561,1758718445533,buy,2.281500,895.380000
3645562,1758718445534,buy,2.281600,89.620000
3645563,1758718445534,buy,2.281700,533.820000
3645564,1758718445534,buy,2.281800,411.730000
3645565,1758718445610,sell,2.281400,92.780000
3645566,1758718445788,sell,2.281600,100.000000
3645567,1758718445804,sell,2.281500,13.100000
3645568,1758718445804,sell,2.280900,86.900000
3645569,1758718445867,sell,2.281600,100.000000
3645570,1758718445881,buy,2.281700,6.320000
3645571,1758718445881,buy,2.281900,260.410000
3645572,1758718445881,buy,2.282000,424.660000
3645573,1758718445882,buy,2.282100,464.200000
3645574,1758718445882,buy,2.282200,589.520000
3645575,1758718445882,buy,2.282300,51.860000
3645576,1758718445882,buy,2.282400,259.260000
3645577,1758718445882,buy,2.282500,74.490000
3645578,1758718445882,buy,2.282600,990.790000
3645579,1758718445882,buy,2.282700,35.270000
3645580,1758718445882,buy,2.282800,2369.930000
3645581,1758718445882,buy,2.282900,6.150000
3645582,1758718445882,buy,2.283000,531.550000
3645583,1758718445882,buy,2.283100,194.340000
3645584,1758718445895,sell,2.281600,100.000000
3645585,1758718445975,buy,2.282300,80.580000
3645586,1758718445975,buy,2.283100,501.360000
3645587,1758718445980,buy,2.283200,426.610000
3645588,1758718446032,buy,2.283300,1028.280000
3645589,1758718446032,buy,2.283400,228.830000
3645590,1758718446032,buy,2.283500,12.850000
3645591,1758718446032,buy,2.283600,66.230000
3645592,1758718446032,buy,2.283700,196.900000
3645593,1758718446032,buy,2.283800,55.430000
3645594,1758718446142,sell,2.282600,6.320000
3645595,1758718446142,sell,2.282500,3.130000
3645596,1758718446142,sell,2.282300,28.950000
3645597,1758718446142,sell,2.282200,6.240000
3645598,1758718446153,buy,2.283400,27.690000
3645599,1758718446259,sell,2.283200,878.540000
3645600,1758718446274,sell,2.282600,964.400000
3645601,1758718446274,sell,2.282500,1406.550000
3645602,1758718446274,sell,2.282400,158.660000
3645603,1758718446274,sell,2.282300,878.540000
3645604,1758718446274,sell,2.282200,40.250000
3645605,1758718446274,sell,2.282100,43.810000
3645606,1758718446274,sell,2.282000,193.540000
3645607,1758718446274,sell,2.281800,1570.680000
3645608,1758718446274,sell,2.281700,2728.410000
3645609,1758718446280,sell,2.283200,549.940000
3645610,1758718446309,sell,2.283240,23683.770000
3645611,1758718446346,buy,2.283300,44.640000
3645612,1758718446346,buy,2.283400,1.260000
3645613,1758718446346,buy,2.283500,6.320000
3645614,1758718446346,buy,2.283600,43.810000
3645615,1758718446346,buy,2.283700,52.220000
3645616,1758718446346,buy,2.283800,152.960000
3645617,1758718446346,buy,2.283900,93.290000
3645618,1758718446372,sell,2.283200,5177.830000
3645619,1758718446485,buy,2.283900,69.470000
3645620,1758718446512,buy,2.284000,1353.950000
3645621,1758718446515,buy,2.284100,74.260000
3645622,1758718446515,buy,2.284200,195.140000
3645623,1758718446515,buy,2.284300,369.470000
3645624,1758718446515,buy,2.284400,368.060000
3645625,1758718446515,buy,2.284500,66.140000
3645626,1758718446554,sell,2.283900,203.510000
3645627,1758718446622,sell,2.283500,6.320000
3645628,1758718446622,sell,2.283400,12.750000
3645629,1758718446644,buy,2.284300,6.320000
3645630,1758718446644,buy,2.284400,37.570000
3645631,1758718446717,buy,2.283700,44.640000
3645632,1758718446893,buy,2.283700,143.090000
3645633,1758718446893,buy,2.284400,233.870000
3645634,1758718446893,buy,2.284500,3520.260000
3645635,1758718447217,buy,2.284500,1440.780000
3645636,1758718447220,sell,2.284400,190.160000
3645637,1758718447327,buy,2.284500,8.910000
3645638,1758718447519,sell,2.284500,1078.550000
3645639,1758718447611,buy,2.284600,160.630000
3645640,1758718447611,buy,2.284700,249.160000
3645641,1758718447628,sell,2.284500,491.030000
3645642,1758718447681,sell,2.284400,90.100000
3645643,1758718447696,buy,2.284700,160.630000
3645644,1758718447713,sell,2.284400,20.000000
3645645,1758718447726,buy,2.284700,56.020000
3645646,1758718447726,buy,2.284800,34.540000
3645647,1758718447726,buy,2.284900,2.510000
3645648,1758718447726,buy,2.285000,421.340000
3645649,1758718447832,sell,2.284500,100.000000
3645650,1758718447910,buy,2.284680,32504.280000
3645651,1758718447928,buy,2.284700,1635.420000
3645652,1758718447969,buy,2.285000,110.160000
3645653,1758718447969,buy,2.285100,103.660000
3645654,1758718447969,buy,2.285200,639.490000
3645655,1758718447969,buy,2.285300,50.130000
3645656,1758718447969,buy,2.285400,396.220000
3645657,1758718447969,buy,2.285500,1743.390000
3645658,1758718447969,buy,2.285600,1594.030000
3645659,1758718447969,buy,2.285700,284.880000
3645660,1758718447969,buy,2.285800,2141.830000
3645661,1758718447969,buy,2.285900,429.640000
3645662,1758718447969,buy,2.286000,6111.770000
3645663,1758718447969,buy,2.286100,121.410000
3645664,1758718447969,buy,2.286200,1085.750000
3645665,1758718447969,buy,2.286300,255.010000
3645666,1758718447969,buy,2.286400,2.660000
3645667,1758718447969,buy,2.286500,10207.150000
3645668,1758718447969,buy,2.286600,123.110000
3645669,1758718447969,buy,2.286700,1032.400000
3645670,1758718447969,buy,2.286800,3002.130000
3645671,1758718447970,buy,2.286900,18.940000
3645672,1758718447970,buy,2.287000,322.830000
3645673,1758718447970,buy,2.287100,192.210000
3645674,1758718447970,buy,2.287200,166.220000
3645675,1758718447970,buy,2.287300,878.540000
3645676,1758718447970,buy,2.287400,1067.980000
3645677,1758718447970,buy,2.287500,266.340000
3645678,1758718447970,buy,2.287600,2354.550000
3645679,1758718447970,buy,2.287700,2590.490000
3645680,1758718447970,buy,2.287800,965.770000
3645681,1758718447970,buy,2.287900,79.420000
3645682,1758718447970,buy,2.288000,903.170000
3645683,1758718447970,buy,2.288100,475.500000
3645684,1758718447970,buy,2.288200,26.230000
3645685,1758718447970,buy,2.288300,2055.620000
3645686,1758718447970,buy,2.288400,1530.210000
3645687,1758718447970,buy,2.288500,841.740000
3645688,1758718447970,buy,2.288600,65.600000
3645689,1758718447970,buy,2.288700,228.190000
3645690,1758718447970,buy,2.288800,33.720000
3645691,1758718447970,buy,2.288900,2.830000
3645692,1758718447970,buy,2.289000,4332.180000
3645693,1758718447970,buy,2.289100,42.070000
3645694,1758718447970,buy,2.289200,117.630000
3645695,1758718447971,buy,2.289300,4587.220000
3645696,1758718447971,buy,2.289400,611.030000
3645697,1758718447971,buy,2.289500,3752.320000
3645698,1758718447971,buy,2.289600,1058.780000
3645699,1758718447971,buy,2.289700,754.460000
3645700,1758718447971,buy,2.289800,1447.250000
3645701,1758718447971,buy,2.289900,1214.990000
3645702,1758718447971,buy,2.290000,1416.060000
3645703,1758718447985,buy,2.284700,446.990000
3645704,1758718448014,buy,2.286700,308.060000
3645705,1758718448035,sell,2.286600,85.310000
3645706,1758718448035,sell,2.286300,4.680000
3645707,1758718448038,buy,2.286700,977.840000
3645708,1758718448070,sell,2.286600,23.910000
3645709,1758718448070,sell,2.286500,5.430000
3645710,1758718448070,sell,2.286300,240.330000
3645711,1758718448070,sell,2.286200,100.350000
3645712,1758718448070,sell,2.286100,118.790000
3645713,1758718448070,sell,2.286000,258.440000
3645714,1758718448090,buy,2.286000,113.540000
3645715,1758718448090,buy,2.286100,6.320000
3645716,1758718448090,buy,2.286300,245.010000
3645717,1758718448090,buy,2.286400,273.520000
3645718,1758718448090,buy,2.286600,280.870000
3645719,1758718448149,sell,2.285900,200.000000
3645720,1758718448208,buy,2.286800,677.760000
3645721,1758718448208,buy,2.286900,6.320000
3645722,1758718448208,buy,2.287000,113.540000
3645723,1758718448208,buy,2.287400,109.010000
3645724,1758718448208,buy,2.287500,1225.000000
3645725,1758718448229,sell,2.286300,3.130000
3645726,1758718448229,sell,2.286100,6.320000
3645727,1758718448229,sell,2.286000,90.550000
3645728,1758718448336,buy,2.286100,931.620000
3645729,1758718448387,sell,2.286000,300.000000
3645730,1758718448393,buy,2.286100,1720.710000
3645731,1758718448465,sell,2.286000,300.000000
3645732,1758718448591,buy,2.286100,92.220000
3645733,1758718448692,sell,2.286300,244.640000
3645734,1758718448875,sell,2.286800,100.000000
3645735,1758718449083,buy,2.286900,6.320000
3645736,1758718449083,buy,2.287000,80.630000
3645737,1758718449100,sell,2.286800,100.000000
3645738,1758718449146,buy,2.287000,32.910000
3645739,1758718449146,buy,2.287100,89.850000
3645740,1758718449146,buy,2.287200,92.090000
3645741,1758718449146,buy,2.287500,99.980000
3645742,1758718449146,buy,2.287700,28.950000
3645743,1758718449146,buy,2.287800,270.070000
3645744,1758718449158,buy,2.288000,171.500000
3645745,1758718449158,buy,2.288100,86.810000
3645746,1758718449159,buy,2.288300,9.710000
3645747,1758718449204,sell,2.287000,100.000000
3645748,1758718449233,sell,2.287700,100.000000
3645749,1758718449392,buy,2.288000,141.290000
3645750,1758718449392,buy,2.288100,5.090000
3645751,1758718449392,buy,2.288400,188.200000
3645752,1758718449392,buy,2.288500,97.420000
3645753,1758718449392,buy,2.288600,13.620000
3645754,1758718449392,buy,2.288700,29.740000
