id,unix_timestamp_ms,side,price,quantity
4010920,1758739208408,buy,2.273400,17.070000
4010921,1758739208408,buy,2.273500,74.690000
4010922,1758739208408,buy,2.273600,60.970000
4010923,1758739208700,sell,2.273500,2049.890000
4010924,1758739208746,buy,2.273600,450.260000
4010925,1758739208860,sell,2.273500,21.000000
4010926,1758739209089,sell,2.273500,15.380000
4010927,1758739209105,buy,2.273600,6.520000
4010928,1758739209265,sell,2.273500,91.380000
4010929,1758739209580,buy,2.273700,18.140000
4010930,1758739209588,sell,2.273600,211.030000
4010931,1758739209724,sell,2.273600,300.000000
4010932,1758739209784,buy,2.273700,158.760000
4010933,1758739209936,sell,2.273600,300.000000
4010934,1758739210166,sell,2.273700,2151.730000
4010935,1758739210201,buy,2.273800,300.000000
4010936,1758739210259,sell,2.273700,22.000000
4010937,1758739210270,buy,2.273800,0.120000
4010938,1758739210279,sell,2.273700,2.210000
4010939,1758739210411,sell,2.273400,9.610000
4010940,1758739210567,sell,2.273400,16.520000
4010941,1758739210674,buy,2.273700,212.000000
4010942,1758739210674,buy,2.273800,232.940000
4010943,1758739211030,sell,2.273700,300.000000
4010944,1758739211145,buy,2.273700,113.660000
4010945,1758739211263,buy,2.273700,8989.850000
4010946,1758739212064,buy,2.273700,211.980000
4010947,1758739212064,buy,2.273800,4.410000
4010948,1758739212082,sell,2.273700,11.000000
4010949,1758739212259,sell,2.273600,3000.000000
4010950,1758739212328,sell,2.273700,311.000000
4010951,1758739213293,buy,2.273400,6.520000
4010952,1758739213339,sell,2.273200,44.000000
4010953,1758739213340,sell,2.273000,56.000000
4010954,1758739213683,sell,2.273200,11.000000
4010955,1758739213761,buy,2.273300,44.000000
4010956,1758739213761,buy,2.273400,829.000000
4010957,1758739213762,buy,2.273600,21.720000
4010958,1758739213762,buy,2.273700,2888.770000
4010959,1758739214095,buy,2.273300,285.660000
4010960,1758739214228,sell,2.273300,11.000000
4010961,1758739214348,buy,2.273500,25.860000
4010962,1758739214423,buy,2.273180,4310.460000
4010963,1758739214638,buy,2.273500,444.000000
4010964,1758739214653,sell,2.273300,6.520000
4010965,1758739214829,sell,2.273800,3000.000000
4010966,1758739214911,buy,2.273500,212.170000
4010967,1758739214911,buy,2.273900,37.170000
4010968,1758739214911,buy,2.274000,598.560000
4010969,1758739215253,sell,2.273800,300.000000
4010970,1758739215267,buy,2.273900,18.110000
4010971,1758739216009,sell,2.274010,7579.210000
4010972,1758739216534,sell,2.274000,11.000000
4010973,1758739216620,buy,2.274100,500.000000
4010974,1758739216838,buy,2.274100,123.140000
4010975,1758739217045,sell,2.274000,1437.670000
4010976,1758739217372,buy,2.274100,14.840000
4010977,1758739217535,sell,2.273800,50.000000
4010978,1758739217583,sell,2.273700,44.000000
4010979,1758739218045,buy,2.273700,582.630000
4010980,1758739218307,buy,2.273400,150.000000
4010981,1758739218445,buy,2.273700,100.030000
4010982,1758739218445,buy,2.273800,44.000000
4010983,1758739218686,buy,2.274200,49.680000
4010984,1758739218795,buy,2.274300,145.840000
4010985,1758739218795,buy,2.274400,69.680000
4010986,1758739218811,sell,2.274200,1886.030000
4010987,1758739218811,sell,2.274100,4486.760000
4010988,1758739218866,sell,2.274300,11.000000
4010989,1758739218867,buy,2.274400,703.670000
4010990,1758739218938,sell,2.274300,6.520000
4010991,1758739218946,buy,2.274400,419.390000
4010992,1758739219038,buy,2.274320,8852.150000
4010993,1758739219055,buy,2.274400,8630.790000
4010994,1758739219127,buy,2.274500,819.100000
4010995,1758739219185,buy,2.274600,2928.350000
4010996,1758739219199,buy,2.274700,1064.330000
4010997,1758739219255,buy,2.274800,87.600000
4010998,1758739219543,buy,2.274900,2022.060000
4010999,1758739219680,buy,2.275000,4860.010000
4011000,1758739219787,buy,2.275100,682.420000
4011001,1758739219878,buy,2.275200,37.160000
4011002,1758739219978,buy,2.275300,33.510000
4011003,1758739219978,buy,2.275400,6.530000
4011004,1758739219978,buy,2.275500,19.940000
4011005,1758739219978,buy,2.275600,288.570000
4011006,1758739219979,buy,2.275700,3.140000
4011007,1758739219979,buy,2.275800,195.780000
4011008,1758739219979,buy,2.275900,97.180000
4011009,1758739219979,buy,2.276000,30.110000
4011010,1758739219979,buy,2.276100,96.320000
4011011,1758739220058,buy,2.276200,28.060000
4011012,1758739220111,sell,2.276000,11.000000
4011013,1758739220237,buy,2.276300,145.880000
4011014,1758739220237,buy,2.276400,43.600000
4011015,1758739220237,buy,2.276600,255.120000
4011016,1758739220275,buy,2.276700,170.380000
4011017,1758739220287,buy,2.276300,220.000000
4011018,1758739220297,sell,2.276100,184.660000
4011019,1758739220342,buy,2.276700,62.030000
4011020,1758739220564,buy,2.276600,1012.490000
4011021,1758739220572,sell,2.276500,18.110000
4011022,1758739220697,sell,2.276500,388.340000
4011023,1758739220995,buy,2.276600,16.150000
4011024,1758739221016,sell,2.276500,300.000000
4011025,1758739221124,sell,2.276530,6058.390000
4011026,1758739221236,buy,2.276600,393.750000
4011027,1758739221447,sell,2.276500,11.000000
4011028,1758739221630,sell,2.276100,439.380000
4011029,1758739221712,buy,2.276200,2.200000
4011030,1758739221759,buy,2.276100,1130.400000
4011031,1758739221870,sell,2.276000,200.000000
4011032,1758739222062,sell,2.275000,16.890000
4011033,1758739222062,sell,2.274900,283.110000
4011034,1758739222150,buy,2.275000,439.560000
4011035,1758739222192,buy,2.275100,44.000000
4011036,1758739222193,buy,2.275000,439.560000
4011037,1758739222257,buy,2.275900,50.510000
4011038,1758739222324,sell,2.275800,11.000000
4011039,1758739222386,buy,2.275900,12.450000
4011040,1758739222386,buy,2.276000,166.890000
4011041,1758739222415,buy,2.276700,6.160000
4011042,1758739222415,buy,2.276800,58.830000
4011043,1758739222537,sell,2.276700,1000.000000
4011044,1758739222582,buy,2.276800,211.800000
4011045,1758739222650,buy,2.276900,362.190000
4011046,1758739222695,buy,2.277000,339.590000
4011047,1758739222698,buy,2.277100,309.270000
4011048,1758739222716,buy,2.277200,55.990000
4011049,1758739222890,buy,2.277300,1030.040000
4011050,1758739222892,buy,2.277400,21.590000
4011051,1758739222893,buy,2.277500,282.200000
4011052,1758739222895,buy,2.277600,8.780000
4011053,1758739222895,buy,2.277700,879.390000
4011054,1758739222947,buy,2.277800,841.910000
4011055,1758739222986,buy,2.278000,1368.760000
4011056,1758739222986,buy,2.278100,200.850000
4011057,1758739222986,buy,2.278300,321.830000
4011058,1758739222986,buy,2.278400,1712.250000
4011059,1758739222986,buy,2.278500,6.640000
4011060,1758739222987,buy,2.278600,624.690000
4011061,1758739222987,buy,2.278700,1921.460000
4011062,1758739222987,buy,2.278800,101.350000
4011063,1758739222987,buy,2.278900,733.540000
4011064,1758739222987,buy,2.279000,767.660000
4011065,1758739222991,sell,2.277700,100.000000
4011066,1758739223027,buy,2.279000,36.000000
4011067,1758739223068,buy,2.279100,18.000000
4011068,1758739223093,sell,2.278700,184.510000
4011069,1758739223093,buy,2.279100,30.120000
4011070,1758739223193,sell,2.279000,948.810000
4011071,1758739223337,sell,2.279000,1000.000000
4011072,1758739223416,buy,2.279100,38.000000
4011073,1758739223424,buy,2.279300,82.130000
4011074,1758739223424,buy,2.279400,106.470000
4011075,1758739223481,buy,2.279500,34.580000
4011076,1758739223481,buy,2.279600,65.420000
4011077,1758739223646,sell,2.279300,44.000000
4011078,1758739223646,sell,2.279200,656.000000
4011079,1758739223778,buy,2.279300,1147.170000
4011080,1758739223803,buy,2.279600,179.420000
4011081,1758739223910,sell,2.279200,400.000000
4011082,1758739224060,buy,2.279230,8091.390000
4011083,1758739224089,sell,2.279200,711.000000
4011084,1758739224191,sell,2.279200,114.320000
4011085,1758739224296,sell,2.279200,6.520000
4011086,1758739224347,buy,2.279300,5404.660000
4011087,1758739224453,sell,2.279200,400.000000
4011088,1758739224659,sell,2.279200,700.000000
4011089,1758739224675,buy,2.279300,11.640000
4011090,1758739224708,sell,2.279200,300.000000
4011091,1758739224879,sell,2.279200,400.000000
4011092,1758739225047,buy,2.279300,62.760000
4011093,1758739225058,sell,2.279000,711.000000
4011094,1758739225322,sell,2.278800,400.000000
4011095,1758739225358,sell,2.279300,1036.090000
4011096,1758739225431,sell,2.278900,105.000000
4011097,1758739225431,sell,2.278800,195.000000
4011098,1758739225484,buy,2.279100,1412.490000
4011099,1758739225484,buy,2.279200,598.940000
4011100,1758739225531,sell,2.278800,63.240000
4011101,1758739225531,sell,2.278700,445.600000
4011102,1758739225623,buy,2.279200,160.080000
4011103,1758739225685,sell,2.279100,437.440000
4011104,1758739225736,sell,2.278700,400.000000
4011105,1758739225741,buy,2.279200,111.240000
4011106,1758739225751,sell,2.279150,4523.390000
4011107,1758739225828,sell,2.278700,230.980000
4011108,1758739225828,sell,2.278600,69.020000
4011109,1758739225951,sell,2.278600,27.650000
4011110,1758739225951,sell,2.278200,372.350000
4011111,1758739225999,sell,2.278300,311.000000
4011112,1758739226172,sell,2.278300,347.380000
4011113,1758739226172,sell,2.278200,352.620000
4011114,1758739226314,buy,2.278700,44.000000
4011115,1758739226314,buy,2.278800,56.000000
4011116,1758739226344,sell,2.278300,221.530000
4011117,1758739226591,sell,2.278300,300.000000
4011118,1758739226724,sell,2.278300,18.120000
4011119,1758739226848,buy,2.278300,6.520000
4011120,1758739226921,sell,2.278200,44.000000
4011121,1758739226991,sell,2.278100,28.950000
4011122,1758739226991,sell,2.278000,16.890000
4011123,1758739226991,sell,2.277800,13.170000
4011124,1758739226991,sell,2.277600,207.990000
4011125,1758739227189,sell,2.278200,1234.070000
4011126,1758739227316,sell,2.277500,284.420000
4011127,1758739227316,sell,2.277400,3.140000
4011128,1758739227316,sell,2.277300,12.440000
4011129,1758739227420,sell,2.277500,300.000000
4011130,1758739227551,buy,2.277600,75.820000
4011131,1758739227739,buy,2.277600,982.730000
4011132,1758739227798,sell,2.277300,117.350000
4011133,1758739227798,sell,2.277200,65.990000
4011134,1758739227798,sell,2.277100,116.660000
4011135,1758739228037,buy,2.277480,11557.830000
4011136,1758739228069,sell,2.277400,2.200000
4011137,1758739228120,buy,2.277500,33.990000
4011138,1758739228120,buy,2.277600,44.000000
4011139,1758739228166,sell,2.278200,300.000000
4011140,1758739228272,sell,2.278200,6.520000
4011141,1758739228313,sell,2.278400,11.000000
4011142,1758739228521,sell,2.278300,33.990000
4011143,1758739228521,sell,2.278100,44.000000
4011144,1758739228521,sell,2.277900,1197.840000
4011145,1758739228718,buy,2.278000,5293.670000
4011146,1758739228937,sell,2.277900,300.000000
4011147,1758739228955,buy,2.278200,21.480000
4011148,1758739228973,buy,2.278000,963.130000
4011149,1758739228973,buy,2.278200,22.520000
4011150,1758739228973,buy,2.278300,114.310000
4011151,1758739228978,sell,2.277900,285.730000
4011152,1758739229092,sell,2.277900,1569.670000
4011153,1758739229248,sell,2.277500,400.000000
4011154,1758739229270,sell,2.277400,33.990000
4011155,1758739229270,sell,2.277300,66.940000
4011156,1758739229270,sell,2.277200,200.000000
4011157,1758739229357,sell,2.277100,97.420000
4011158,1758739229456,sell,2.277000,6.000000
4011159,1758739229462,sell,2.277100,462.080000
4011160,1758739229597,buy,2.277200,33.990000
4011161,1758739229597,buy,2.277600,39.160000
4011162,1758739229612,sell,2.277100,2338.720000
4011163,1758739229839,buy,2.277600,4.840000
4011164,1758739229839,buy,2.278100,1004.500000
4011165,1758739229952,sell,2.277500,300.000000
4011166,1758739230025,buy,2.277900,382.940000
4011167,1758739230025,buy,2.278200,1139.370000
4011168,1758739230025,buy,2.278300,200.000000
4011169,1758739230025,buy,2.278400,668.380000
4011170,1758739230025,buy,2.278600,190.670000
4011171,1758739230025,buy,2.278700,282.380000
4011172,1758739230025,buy,2.278800,10.000000
4011173,1758739230025,buy,2.278900,170.770000
4011174,1758739230025,buy,2.279000,16.890000
4011175,1758739230025,buy,2.279100,75.960000
4011176,1758739230025,buy,2.279300,1270.060000
4011177,1758739230025,buy,2.279400,97.420000
4011178,1758739230025,buy,2.279500,890.960000
4011179,1758739230025,buy,2.279600,97.550000
4011180,1758739230025,buy,2.279700,67.970000
4011181,1758739230025,buy,2.279800,1685.070000
4011182,1758739230032,sell,2.277800,88.460000
4011183,1758739230145,buy,2.279200,96.570000
4011184,1758739230145,buy,2.279500,39.660000
4011185,1758739230184,sell,2.278200,311.000000
4011186,1758739230414,sell,2.278400,405.800000
4011187,1758739230414,sell,2.278300,2467.140000
4011188,1758739230497,buy,2.278400,262.360000
4011189,1758739230577,sell,2.278300,219.490000
4011190,1758739230646,sell,2.278200,44.000000
4011191,1758739230646,sell,2.278100,28.950000
4011192,1758739230646,sell,2.278000,16.890000
4011193,1758739230646,sell,2.277800,210.160000
4011194,1758739230648,sell,2.278240,9478.390000
4011195,1758739230681,buy,2.278300,43.970000
4011196,1758739230918,sell,2.277600,99.780000
4011197,1758739230995,sell,2.277500,10.000000
4011198,1758739230995,sell,2.277400,196.390000
4011199,1758739230995,sell,2.277300,1.770000
4011200,1758739231014,buy,2.277600,6.520000
4011201,1758739231086,buy,2.277400,16.340000
4011202,1758739231247,sell,2.277300,128.020000
4011203,1758739231247,sell,2.277200,55.990000
4011204,1758739231247,sell,2.277100,97.420000
4011205,1758739231268,sell,2.277000,39.840000
4011206,1758739231268,sell,2.276900,109.030000
4011207,1758739231268,sell,2.276800,2.520000
4011208,1758739231268,sell,2.276700,130.680000
4011209,1758739231396,sell,2.277100,5715.660000
4011210,1758739231765,sell,2.277100,11.000000
4011211,1758739231933,buy,2.277200,44.000000
4011212,1758739232052,buy,2.278000,16.890000
4011213,1758739232052,buy,2.278100,28.950000
4011214,1758739232052,buy,2.278200,100.220000
4011215,1758739232052,buy,2.278500,1659.820000
4011216,1758739232052,buy,2.278700,211.190000
4011217,1758739232052,buy,2.278800,198.780000
4011218,1758739232176,buy,2.278700,135.250000
4011219,1758739232225,buy,2.278800,1470.110000
4011220,1758739232227,sell,2.278700,975.170000
4011221,1758739232377,sell,2.278200,44.000000
4011222,1758739232377,sell,2.278000,266.000000
4011223,1758739232449,sell,2.277700,400.000000
4011224,1758739232567,sell,2.277700,500.000000
4011225,1758739232585,buy,2.278100,211.000000
4011226,1758739232585,buy,2.278400,789.000000
4011227,1758739232661,sell,2.277900,96.670000
4011228,1758739232661,sell,2.277700,309.850000
4011229,1758739232727,sell,2.277500,419.860000
4011230,1758739232884,sell,2.277300,322.860000
4011231,1758739232884,sell,2.277200,70.890000
4011232,1758739233124,sell,2.277200,95.070000
4011233,1758739233124,sell,2.277100,204.930000
4011234,1758739233433,sell,2.277000,45.840000
4011235,1758739233433,sell,2.276900,8.180000
4011236,1758739233433,sell,2.276700,19.320000
4011237,1758739233433,sell,2.276600,13.620000
4011238,1758739233433,sell,2.276500,313.040000
4011239,1758739233620,buy,2.276900,10.000000
4011240,1758739233798,sell,2.276800,3000.000000
4011241,1758739233989,buy,2.276800,872.200000
4011242,1758739234047,sell,2.276840,12274.500000
4011243,1758739234102,sell,2.276800,11.000000
4011244,1758739234397,sell,2.276800,2224.360000
4011245,1758739234404,buy,2.276900,34.000000
4011246,1758739234566,sell,2.277000,11.000000
4011247,1758739234741,sell,2.277300,12.020000
4011248,1758739235285,buy,2.277700,104.930000
4011249,1758739235497,buy,2.277800,150.000000
4011250,1758739235596,sell,2.277900,3000.000000
4011251,1758739235833,buy,2.278000,41.230000
4011252,1758739235972,sell,2.277900,133.810000
4011253,1758739236020,buy,2.278000,10000.000000
4011254,1758739236252,sell,2.277900,3356.570000
4011255,1758739236254,sell,2.277800,44.000000
4011256,1758739236377,sell,2.277800,44.000000
4011257,1758739236419,sell,2.277100,11.000000
4011258,1758739236433,buy,2.277800,4158.380000
4011259,1758739236436,sell,2.277100,129.810000
4011260,1758739236621,buy,2.277500,211.070000
4011261,1758739236621,buy,2.277600,885.830000
4011262,1758739236663,buy,2.277490,5053.440000
4011263,1758739236832,buy,2.277500,10.000000
4011264,1758739236838,sell,2.277400,2151.470000
4011265,1758739237608,buy,2.277300,100.000000
4011266,1758739237750,sell,2.277200,103.370000
4011267,1758739237783,sell,2.277400,11.000000
4011268,1758739237945,buy,2.277500,693.870000
4011269,1758739237955,buy,2.277450,2012.790000
4011270,1758739238075,sell,2.277400,3000.000000
4011271,1758739238121,buy,2.277500,12.030000
4011272,1758739238290,sell,2.277300,11.000000
4011273,1758739238768,buy,2.277600,466.270000
4011274,1758739238986,buy,2.277540,12014.740000
4011275,1758739238992,sell,2.277500,2893.740000
4011276,1758739238993,sell,2.277300,33.000000
4011277,1758739239061,buy,2.277600,1863.280000
4011278,1758739239234,buy,2.277300,2.200000
4011279,1758739239280,sell,2.277200,5.400000
4011280,1758739239280,sell,2.277100,4399.570000
4011281,1758739239376,sell,2.277000,56.890000
4011282,1758739239405,buy,2.277200,2151.470000
4011283,1758739239419,sell,2.276500,12.990000
4011284,1758739239588,sell,2.276600,2195.290000
4011285,1758739239609,sell,2.276500,3011.000000
4011286,1758739239756,sell,2.276500,814.680000
4011287,1758739239756,sell,2.276400,43.600000
4011288,1758739239756,sell,2.276300,150.270000
4011289,1758739239756,sell,2.276200,27.070000
4011290,1758739239756,sell,2.276100,272.020000
4011291,1758739239756,sell,2.276000,30.110000
4011292,1758739239756,sell,2.275900,131.140000
4011293,1758739239756,sell,2.275800,185.780000
4011294,1758739239756,sell,2.275700,3.140000
4011295,1758739239756,sell,2.275600,281.290000
4011296,1758739239756,sell,2.275500,900.900000
4011297,1758739239756,sell,2.275400,1260.000000
4011298,1758739239900,sell,2.276300,94.970000
4011299,1758739240231,buy,2.276500,44.000000
4011300,1758739240231,buy,2.276700,96.750000
4011301,1758739240231,buy,2.277000,45.840000
4011302,1758739240586,sell,2.277100,111.220000
4011303,1758739240731,sell,2.277100,66.780000
4011304,1758739240844,buy,2.277200,240.440000
4011305,1758739241056,buy,2.277300,129.790000
4011306,1758739241056,buy,2.277400,3.140000
4011307,1758739241080,buy,2.277500,10.000000
4011308,1758739241080,buy,2.277600,1372.190000
4011309,1758739241080,buy,2.277800,4.390000
4011310,1758739241080,buy,2.277900,118.270000
4011311,1758739241080,buy,2.278000,30.570000
4011312,1758739241080,buy,2.278100,143.210000
4011313,1758739241080,buy,2.278200,204.380000
4011314,1758739241080,buy,2.278300,140.440000
4011315,1758739241080,buy,2.278500,2884.290000
4011316,1758739241267,sell,2.278000,11.000000
4011317,1758739241437,sell,2.278400,15.260000
4011318,1758739241471,buy,2.278500,1974.970000
4011319,1758739241573,sell,2.278400,184.180000
4011320,1758739241646,buy,2.278600,110.440000
4011321,1758739241713,buy,2.278700,194.560000
4011322,1758739241713,buy,2.278800,53.600000
4011323,1758739241713,buy,2.278900,269.220000
4011324,1758739241713,buy,2.279000,187.820000
4011325,1758739241713,buy,2.279100,32.090000
4011326,1758739241716,buy,2.279300,592.630000
4011327,1758739241808,buy,2.279400,100.000000
4011328,1758739241828,sell,2.279080,5833.800000
4011329,1758739242034,sell,2.279300,184.180000
4011330,1758739242200,buy,2.279400,6.470000
4011331,1758739242200,buy,2.279500,8.840000
4011332,1758739242215,sell,2.279300,100.380000
4011333,1758739242457,buy,2.279500,118.000000
4011334,1758739242460,sell,2.279400,87.760000
4011335,1758739242461,buy,2.279500,100.000000
4011336,1758739242462,sell,2.279400,1667.240000
4011337,1758739242469,buy,2.279500,200.000000
4011338,1758739242573,buy,2.279500,3.000000
4011339,1758739242625,sell,2.279400,77.230000
4011340,1758739242677,buy,2.279500,150.140000
4011341,1758739242705,sell,2.279300,44.000000
4011342,1758739242705,sell,2.279200,96.620000
4011343,1758739242718,sell,2.279100,84.380000
4011344,1758739242805,sell,2.279200,23.650000
4011345,1758739243033,sell,2.279200,126.350000
4011346,1758739243033,sell,2.278700,99.620000
4011347,1758739243033,sell,2.278600,74.030000
4011348,1758739243092,sell,2.278800,11.000000
4011349,1758739243273,sell,2.278500,11.000000
4011350,1758739243478,buy,2.278800,44.000000
4011351,1758739243478,buy,2.279000,950.180000
4011352,1758739243478,buy,2.279400,4167.410000
4011353,1758739243727,buy,2.279100,1198.940000
4011354,1758739243836,buy,2.279200,10.000000
4011355,1758739243932,sell,2.279100,314.950000
4011356,1758739244006,buy,2.279200,18.050000
4011357,1758739244024,sell,2.279100,80.940000
4011358,1758739244158,sell,2.279100,40.000000
4011359,1758739244314,sell,2.278800,3119.100000
4011360,1758739244453,sell,2.278500,99.660000
4011361,1758739244453,sell,2.278400,101.120000
4011362,1758739244906,sell,2.278500,100.000000
4011363,1758739244915,buy,2.278600,3050.330000
4011364,1758739244928,sell,2.278770,7724.190000
4011365,1758739244965,sell,2.278400,3000.000000
4011366,1758739245005,sell,2.278300,33.990000
4011367,1758739245072,sell,2.278100,221.790000
4011368,1758739245072,sell,2.278000,16.890000
4011369,1758739245072,sell,2.277800,376.680000
4011370,1758739245158,buy,2.278500,500.000000
4011371,1758739245205,sell,2.278400,1342.900000
4011372,1758739245366,sell,2.277800,2162.660000
4011373,1758739245582,sell,2.277900,2.200000
4011374,1758739246271,buy,2.278000,547.780000
4011375,1758739246406,sell,2.277900,99.690000
4011376,1758739246406,sell,2.277800,44.000000
4011377,1758739246406,sell,2.277500,20.000000
4011378,1758739246406,sell,2.277400,3.140000
4011379,1758739246406,sell,2.277300,1524.670000
4011380,1758739246406,sell,2.277200,1308.500000
4011381,1758739246553,sell,2.277500,18.050000
4011382,1758739246598,buy,2.277600,1036.090000
4011383,1758739246983,buy,2.277700,44.000000
4011384,1758739247197,sell,2.278200,11.000000
4011385,1758739248124,sell,2.278200,44.000000
4011386,1758739248138,buy,2.278300,2151.660000
4011387,1758739248269,sell,2.277400,3000.000000
4011388,1758739248350,sell,2.277100,267.420000
4011389,1758739248350,sell,2.277000,17.720000
4011390,1758739248590,buy,2.277100,195.120000
4011391,1758739248771,sell,2.277000,439.220000
4011392,1758739248898,sell,2.277000,501.750000
4011393,1758739248898,sell,2.276900,193.130000
4011394,1758739248898,sell,2.276800,2.520000
4011395,1758739248898,sell,2.276600,13.620000
4011396,1758739248898,sell,2.276400,43.600000
4011397,1758739249134,buy,2.276330,9813.040000
4011398,1758739249138,sell,2.276300,129.050000
4011399,1758739249506,buy,2.276400,12.020000
4011400,1758739249578,sell,2.276300,13.900000
4011401,1758739249579,sell,2.276200,27.070000
4011402,1758739249579,sell,2.276100,74.260000
4011403,1758739249612,sell,2.276000,0.470000
4011404,1758739249976,sell,2.276000,29.640000
4011405,1758739249976,sell,2.275900,101.570000
4011406,1758739249976,sell,2.275800,185.780000
4011407,1758739249976,sell,2.275700,749.820000
4011408,1758739250392,buy,2.275700,2822.360000
4011409,1758739250565,buy,2.276000,140.730000
4011410,1758739250639,sell,2.276500,284.110000
4011411,1758739251114,sell,2.276700,3000.000000
4011412,1758739251360,sell,2.276700,441.530000
4011413,1758739251497,sell,2.276700,11491.180000
4011414,1758739251987,buy,2.276800,2091.990000
4011415,1758739252123,buy,2.276900,93.470000
4011416,1758739252251,buy,2.276900,110.030000
4011417,1758739252256,buy,2.277000,45.840000
4011418,1758739252256,buy,2.277200,55.990000
4011419,1758739252256,buy,2.277300,129.790000
4011420,1758739252256,buy,2.277400,3.140000
4011421,1758739252351,sell,2.277400,12.020000
4011422,1758739252675,sell,2.277300,44.000000
4011423,1758739252675,sell,2.277100,56.000000
4011424,1758739252793,sell,2.277100,82.650000
4011425,1758739252926,sell,2.277100,11.000000
4011426,1758739253121,sell,2.277100,219.000000
4011427,1758739253306,sell,2.276500,11.000000
4011428,1758739253453,buy,2.276900,13.010000
4011429,1758739253453,buy,2.277000,75.370000
4011430,1758739253613,buy,2.276550,6187.910000
4011431,1758739253789,sell,2.277100,424.340000
4011432,1758739254491,buy,2.277500,10.000000
4011433,1758739254492,buy,2.277700,4.390000
4011434,1758739254495,buy,2.277900,358.820000
4011435,1758739254495,buy,2.278000,26.190000
4011436,1758739254495,buy,2.278100,1079.420000
4011437,1758739254648,buy,2.278100,650.330000
4011438,1758739255058,buy,2.278300,140.440000
4011439,1758739255058,buy,2.278500,2.510000
4011440,1758739255058,buy,2.278600,1729.910000
4011441,1758739255058,buy,2.278700,185.780000
4011442,1758739255058,buy,2.278800,53.600000
4011443,1758739255058,buy,2.278900,2660.360000
4011444,1758739255075,buy,2.278600,1161.420000
4011445,1758739255130,sell,2.278400,11.000000
4011446,1758739255224,buy,2.278500,18.020000
4011447,1758739255848,sell,2.278500,11.000000
4011448,1758739256515,sell,2.278800,11.000000
4011449,1758739256777,buy,2.278840,5267.640000
4011450,1758739256826,buy,2.278900,2.200000
4011451,1758739257107,buy,2.278900,660.570000
4011452,1758739257389,buy,2.278900,1585.910000
4011453,1758739257870,sell,2.278860,26692.240000
4011454,1758739257931,sell,2.278800,339.000000
4011455,1758739257931,sell,2.278500,33.000000
4011456,1758739257931,sell,2.278400,67.170000
4011457,1758739258176,buy,2.278300,165.780000
4011458,1758739258184,sell,2.278200,11.000000
4011459,1758739258334,sell,2.277800,11.000000
4011460,1758739258495,buy,2.277900,2073.750000
4011461,1758739258642,sell,2.277800,18.020000
4011462,1758739258701,buy,2.277900,853.780000
4011463,1758739258894,buy,2.277800,619.820000
4011464,1758739259148,sell,2.277700,1975.810000
4011465,1758739259301,sell,2.277700,144.770000
4011466,1758739259480,sell,2.277700,1278.320000
4011467,1758739259573,buy,2.277800,102.530000
4011468,1758739259610,sell,2.277700,495.360000
4011469,1758739259738,sell,2.277700,1135.370000
4011470,1758739259893,sell,2.277700,3040.060000
4011471,1758739259986,buy,2.277800,87.800000
4011472,1758739259988,sell,2.277700,22.100000
4011473,1758739259988,buy,2.277800,570.700000
4011474,1758739260027,sell,2.277700,11.040000
4011475,1758739260221,buy,2.277900,44.000000
4011476,1758739260221,buy,2.278200,10.990000
4011477,1758739260585,buy,2.278800,1318.020000
4011478,1758739260717,sell,2.278700,3000.000000
4011479,1758739260775,buy,2.278800,3364.130000
4011480,1758739261179,buy,2.279000,221.990000
4011481,1758739261217,buy,2.279100,32.090000
4011482,1758739261254,buy,2.279300,5.400000
4011483,1758739261368,sell,2.279300,2195.480000
4011484,1758739261413,buy,2.279400,99.940000
4011485,1758739261413,buy,2.279500,205.430000
4011486,1758739261424,buy,2.279600,365.000000
4011487,1758739261438,sell,2.279500,1064.660000
4011488,1758739261715,buy,2.279600,821.960000
4011489,1758739261808,buy,2.279900,12.010000
4011490,1758739261941,buy,2.279900,4374.700000
4011491,1758739261990,sell,2.279800,420.340000
4011492,1758739262251,buy,2.279900,4633.750000
4011493,1758739262255,buy,2.280000,807.420000
4011494,1758739262378,buy,2.279900,431.960000
4011495,1758739262442,buy,2.280000,882.550000
4011496,1758739262794,sell,2.279800,54.420000
4011497,1758739262848,buy,2.279880,15847.560000
4011498,1758739263020,buy,2.279900,224.700000
4011499,1758739263055,sell,2.279800,2.200000
4011500,1758739263317,buy,2.279900,136.320000
4011501,1758739264238,sell,2.279800,100.000000
4011502,1758739264456,buy,2.280000,2195.480000
4011503,1758739264656,buy,2.280000,109.680000
4011504,1758739264705,sell,2.279800,1646.250000
4011505,1758739264942,sell,2.279800,12.010000
4011506,1758739265082,sell,2.279800,25.870000
4011507,1758739265163,buy,2.279900,5.360000
4011508,1758739265307,buy,2.280000,2918.960000
4011509,1758739265895,sell,2.279900,789.760000
4011510,1758739266117,buy,2.279800,262.960000
4011511,1758739266141,sell,2.279700,140.600000
4011512,1758739266147,sell,2.279500,135.720000
4011513,1758739266379,sell,2.279000,16.890000
4011514,1758739266379,sell,2.278900,180.000000
4011515,1758739266379,sell,2.278500,463.680000
4011516,1758739266462,buy,2.278430,4508.320000
4011517,1758739266694,buy,2.278700,92.230000
4011518,1758739266814,buy,2.278700,297.820000
4011519,1758739267004,sell,2.278500,609.900000
4011520,1758739267004,sell,2.278400,1629.100000
4011521,1758739267512,buy,2.278250,15462.140000
