unix_timestamp,bid,ask,mid
1758716400.4213989,2.2363,2.2365,2.236400
1758716400.674052,2.2364,2.2365,2.236450
1758716400.9317243,2.2364,2.2365,2.236450
1758716401.2139032,2.2364,2.2365,2.236450
1758716401.4368243,2.2364,2.2365,2.236450
1758716401.7180374,2.2364,2.2365,2.236450
1758716401.9746883,2.2364,2.2367,2.236550
1758716402.2250519,2.2365,2.2367,2.236600
1758716402.5123055,2.2364,2.2365,2.236450
1758716402.783366,2.2364,2.2367,2.236550
1758716403.0567927,2.2358,2.2365,2.236150
1758716403.3332882,2.2361,2.2362,2.236150
1758716403.5864687,2.2363,2.2364,2.236350
1758716403.8370817,2.2363,2.2364,2.236350
1758716404.0929132,2.2373,2.2374,2.237350
1758716404.352114,2.2372,2.2374,2.237300
1758716404.6166427,2.2372,2.2373,2.237250
1758716404.856918,2.237,2.2373,2.237150
1758716405.1579866,2.237,2.2371,2.237050
1758716405.412014,2.2367,2.2371,2.236900
1758716405.6640592,2.2369,2.2376,2.237250
1758716405.9183927,2.2376,2.2377,2.237650
1758716406.2680676,2.237,2.2372,2.237100
1758716406.5134015,2.2373,2.2382,2.237750
1758716406.7678888,2.2377,2.2382,2.237950
1758716407.0197945,2.2377,2.2378,2.237750
1758716407.2845955,2.2377,2.2387,2.238200
1758716407.5286155,2.2377,2.2378,2.237750
1758716407.8095715,2.2377,2.2384,2.238050
1758716408.0688136,2.2377,2.2384,2.238050
1758716408.3574467,2.2376,2.2387,2.238150
1758716408.61484,2.2376,2.2386,2.238100
1758716408.8679807,2.2371,2.2372,2.237150
1758716409.1322856,2.2361,2.2362,2.236150
1758716409.379857,2.2361,2.2362,2.236150
1758716409.651729,2.2368,2.2369,2.236850
1758716409.9068065,2.2368,2.2372,2.237000
1758716410.159011,2.2371,2.2372,2.237150
1758716410.4809515,2.2377,2.2378,2.237750
1758716410.7453518,2.2377,2.2382,2.237950
1758716410.997105,2.2377,2.2381,2.237900
1758716411.2572646,2.237,2.2378,2.237400
1758716411.5809274,2.2365,2.2373,2.236900
1758716411.8474762,2.2366,2.2377,2.237150
1758716412.0967631,2.2364,2.2378,2.237100
1758716412.3499906,2.2377,2.2378,2.237750
1758716412.604261,2.2377,2.2378,2.237750
1758716412.874439,2.2377,2.2378,2.237750
1758716413.131369,2.2381,2.2382,2.238150
1758716413.3866296,2.2381,2.2382,2.238150
1758716413.64131,2.2381,2.2382,2.238150
1758716413.8917267,2.2381,2.2382,2.238150
1758716414.1516569,2.2381,2.2382,2.238150
1758716414.4059284,2.2371,2.2377,2.237400
1758716414.6644685,2.2372,2.2377,2.237450
1758716414.9335778,2.2377,2.2378,2.237750
1758716415.2764392,2.2375,2.2382,2.237850
1758716415.4434836,2.2381,2.2382,2.238150
1758716415.6998682,2.2381,2.2382,2.238150
1758716415.953512,2.2381,2.2382,2.238150
1758716416.2200437,2.2381,2.2382,2.238150
1758716416.4957948,2.2381,2.2382,2.238150
1758716416.7637782,2.2381,2.2382,2.238150
1758716417.0288775,2.2385,2.2399,2.239200
1758716417.3038828,2.2398,2.2402,2.240000
1758716417.6082933,2.2415,2.2416,2.241550
1758716417.858534,2.242,2.2427,2.242350
1758716418.12269,2.2429,2.243,2.242950
1758716418.3839295,2.2429,2.243,2.242950
1758716418.6478264,2.2421,2.243,2.242550
1758716418.9039237,2.2429,2.243,2.242950
1758716419.1675694,2.2424,2.2429,2.242650
1758716419.4688,2.2429,2.2436,2.243250
1758716419.721604,2.2428,2.2436,2.243200
1758716419.983501,2.2428,2.2431,2.242950
1758716420.2376745,2.2428,2.2435,2.243150
1758716420.4902682,2.2425,2.2434,2.242950
1758716420.7434444,2.243,2.244,2.243500
1758716420.9945414,2.2433,2.2438,2.243550
1758716421.2736683,2.2433,2.2434,2.243350
1758716421.520016,2.2428,2.2431,2.242950
1758716421.771247,2.2437,2.2438,2.243750
1758716422.024232,2.2437,2.2438,2.243750
1758716422.3127158,2.2437,2.2445,2.244100
1758716422.5696955,2.2445,2.2447,2.244600
1758716422.8283617,2.2446,2.2449,2.244750
1758716423.088922,2.2451,2.2452,2.245150
1758716423.3651512,2.2451,2.2455,2.245300
1758716423.6189258,2.2454,2.2455,2.245450
1758716423.9167593,2.2465,2.2468,2.246650
1758716424.2139447,2.2463,2.2471,2.246700
1758716424.4421527,2.246,2.2463,2.246150
1758716424.7156773,2.2461,2.2463,2.246200
1758716424.9767616,2.246,2.2468,2.246400
1758716425.2406642,2.246,2.2466,2.246300
1758716425.4920256,2.2453,2.2461,2.245700
1758716425.7442203,2.246,2.2461,2.246050
1758716426.0014608,2.2464,2.2472,2.246800
1758716426.266198,2.2462,2.2471,2.246650
1758716426.5245202,2.2462,2.247,2.246600
1758716426.7886052,2.2472,2.248,2.247600
1758716427.0536175,2.2472,2.2473,2.247250
1758716427.3196306,2.2467,2.2475,2.247100
1758716427.578478,2.2474,2.248,2.247700
1758716427.851643,2.2473,2.2475,2.247400
1758716428.1054738,2.2474,2.2481,2.247750
1758716428.3593972,2.2474,2.2475,2.247450
1758716428.614729,2.2478,2.2482,2.248000
1758716428.8744216,2.2486,2.2487,2.248650
1758716429.1267989,2.2483,2.2487,2.248500
1758716429.4399571,2.2489,2.2497,2.249300
1758716429.7519379,2.2498,2.2499,2.249850
1758716429.998732,2.2484,2.2485,2.248450
1758716430.28538,2.2481,2.2485,2.248300
1758716430.514525,2.2488,2.2498,2.249300
1758716430.774111,2.2488,2.2497,2.249250
1758716431.0655541,2.2485,2.2499,2.249200
1758716431.3215792,2.2488,2.2495,2.249150
1758716431.5937076,2.2492,2.2497,2.249450
1758716431.8535352,2.2497,2.2498,2.249750
1758716432.1038835,2.2497,2.25,2.249850
1758716432.3614423,2.2497,2.2498,2.249750
1758716432.6255312,2.2499,2.25,2.249950
1758716432.8703563,2.2497,2.25,2.249850
1758716433.125028,2.2497,2.25,2.249850
1758716433.3764472,2.2499,2.25,2.249950
1758716433.6319587,2.2499,2.25,2.249950
1758716433.8798413,2.2499,2.25,2.249950
1758716434.1343353,2.2499,2.25,2.249950
1758716434.3953638,2.2499,2.25,2.249950
1758716434.7047374,2.2497,2.2498,2.249750
1758716434.9698913,2.249,2.2491,2.249050
1758716435.2237666,2.2484,2.2492,2.248800
1758716435.481187,2.2489,2.2497,2.249300
1758716435.748635,2.2496,2.2497,2.249650
1758716435.9997385,2.2497,2.2498,2.249750
1758716436.2818627,2.2497,2.2498,2.249750
1758716436.516358,2.2497,2.2498,2.249750
1758716436.791882,2.2498,2.25,2.249900
1758716437.0487046,2.2499,2.25,2.249950
1758716437.3059032,2.2497,2.25,2.249850
1758716437.5746212,2.2494,2.25,2.249700
1758716437.8397682,2.2498,2.2499,2.249850
1758716438.0840423,2.2499,2.25,2.249950
1758716438.4060838,2.2498,2.25,2.249900
1758716438.70623,2.2498,2.2499,2.249850
1758716438.9674025,2.2498,2.25,2.249900
1758716439.2691674,2.2493,2.25,2.249650
1758716439.494405,2.2499,2.25,2.249950
1758716439.7605948,2.2479,2.25,2.248950
1758716440.0130856,2.2488,2.2493,2.249050
1758716440.267206,2.249,2.2494,2.249200
1758716440.5427935,2.2491,2.2499,2.249500
1758716440.8522315,2.2493,2.25,2.249650
1758716441.105632,2.2491,2.2498,2.249450
1758716441.3676808,2.2495,2.25,2.249750
1758716441.6181803,2.2496,2.2497,2.249650
1758716441.9364195,2.2496,2.2497,2.249650
1758716442.2810307,2.2496,2.2497,2.249650
1758716442.4795313,2.2496,2.2497,2.249650
1758716442.74361,2.2496,2.2497,2.249650
1758716442.9930556,2.2498,2.25,2.249900
1758716443.2474322,2.2499,2.25,2.249950
1758716443.5080283,2.2499,2.25,2.249950
1758716443.7940462,2.2499,2.25,2.249950
1758716444.0455053,2.2499,2.25,2.249950
1758716444.4470205,2.2499,2.25,2.249950
1758716444.699601,2.2499,2.25,2.249950
1758716444.9525065,2.2489,2.2496,2.249250
1758716445.2801638,2.249,2.2499,2.249450
1758716445.4946666,2.2497,2.25,2.249850
1758716445.76761,2.2498,2.2499,2.249850
1758716446.0602965,2.2498,2.2499,2.249850
1758716446.310496,2.2498,2.2499,2.249850
1758716446.5837283,2.2498,2.25,2.249900
1758716446.853711,2.2499,2.25,2.249950
1758716447.1043766,2.2499,2.25,2.249950
1758716447.3566806,2.2498,2.25,2.249900
1758716447.6430893,2.2499,2.25,2.249950
1758716447.9244175,2.2486,2.2487,2.248650
1758716448.233395,2.2486,2.2489,2.248750
1758716448.4473515,2.2484,2.2486,2.248500
1758716448.711403,2.2484,2.2485,2.248450
1758716448.9854193,2.2489,2.2498,2.249350
1758716449.2720783,2.2484,2.2494,2.248900
1758716449.5373607,2.2487,2.2494,2.249050
1758716449.810496,2.2483,2.249,2.248650
1758716450.0791245,2.2483,2.2488,2.248550
1758716450.3955128,2.2479,2.2486,2.248250
1758716450.651275,2.248,2.2486,2.248300
1758716450.9593801,2.2479,2.2486,2.248250
1758716451.2388556,2.2486,2.2487,2.248650
1758716451.5093355,2.2486,2.2487,2.248650
1758716451.7998562,2.2475,2.2483,2.247900
1758716452.1005821,2.2472,2.2485,2.247850
1758716452.7768264,2.2483,2.2488,2.248550
1758716452.7776573,2.2483,2.2487,2.248500
1758716452.9860165,2.2491,2.25,2.249550
1758716453.229398,2.2491,2.25,2.249550
1758716453.5066042,2.2492,2.25,2.249600
1758716453.8008802,2.2492,2.2499,2.249550
1758716454.126576,2.2492,2.2499,2.249550
1758716454.3972273,2.2479,2.249,2.248450
1758716454.6549428,2.2489,2.249,2.248950
1758716454.9195094,2.2495,2.25,2.249750
1758716455.2027388,2.249,2.2506,2.249800
1758716455.4670324,2.2502,2.2508,2.250500
1758716455.7247987,2.2502,2.2503,2.250250
1758716455.9856415,2.2502,2.2503,2.250250
1758716456.2505744,2.2502,2.2503,2.250250
1758716456.5530484,2.2491,2.2501,2.249600
1758716456.8029246,2.2491,2.25,2.249550
1758716457.132093,2.2491,2.2499,2.249500
1758716457.441233,2.2491,2.2499,2.249500
1758716457.6998296,2.2491,2.2492,2.249150
1758716457.9658947,2.2484,2.2492,2.248800
1758716458.2318182,2.249,2.2492,2.249100
1758716458.496042,2.2486,2.2492,2.248900
1758716458.8773131,2.2486,2.2494,2.249000
1758716459.227203,2.2493,2.2494,2.249350
1758716459.4937851,2.2483,2.2493,2.248800
1758716459.745222,2.2484,2.2491,2.248750
1758716459.9965937,2.2483,2.2489,2.248600
1758716460.2723067,2.2481,2.2482,2.248150
1758716460.5197747,2.248,2.2481,2.248050
1758716460.76976,2.2467,2.2468,2.246750
1758716461.0240552,2.2462,2.2463,2.246250
1758716461.2783048,2.2458,2.246,2.245900
1758716461.5410547,2.246,2.2463,2.246150
1758716461.7998106,2.2458,2.2459,2.245850
1758716462.0608034,2.2456,2.2459,2.245750
1758716462.3130896,2.246,2.2465,2.246250
1758716462.571598,2.2458,2.2462,2.246000
1758716462.8215754,2.2456,2.2459,2.245750
1758716463.0710297,2.2456,2.2458,2.245700
1758716463.3302047,2.2452,2.2458,2.245500
1758716463.6109467,2.2457,2.2462,2.245950
1758716463.8674088,2.2464,2.2478,2.247100
1758716464.116459,2.247,2.2477,2.247350
1758716464.4231021,2.2467,2.2474,2.247050
1758716464.7117186,2.2467,2.2471,2.246900
1758716464.9634154,2.2461,2.2466,2.246350
1758716465.217515,2.2468,2.2469,2.246850
1758716465.4779458,2.2469,2.2473,2.247100
1758716465.731272,2.2469,2.2472,2.247050
1758716465.9814582,2.2464,2.2473,2.246850
1758716466.2480676,2.2464,2.2471,2.246750
1758716466.49995,2.2464,2.247,2.246700
1758716466.753323,2.2465,2.247,2.246750
1758716467.0054927,2.2466,2.247,2.246800
1758716467.2871447,2.2465,2.2467,2.246600
1758716467.545857,2.2463,2.2465,2.246400
1758716467.8195453,2.2466,2.2467,2.246650
1758716468.0762267,2.2469,2.247,2.246950
1758716468.3365018,2.2467,2.247,2.246850
1758716468.6035175,2.2476,2.2479,2.247750
1758716468.8824837,2.2478,2.2479,2.247850
1758716469.1693225,2.2481,2.2482,2.248150
1758716469.4193835,2.2499,2.25,2.249950
1758716469.682572,2.2499,2.2502,2.250050
1758716469.937579,2.2492,2.2498,2.249500
1758716470.2068794,2.249,2.2501,2.249550
1758716470.4932303,2.25,2.2501,2.250050
1758716470.751034,2.249,2.25,2.249500
1758716471.0048635,2.2499,2.2502,2.250050
1758716471.2734988,2.25,2.2502,2.250100
1758716471.5256166,2.2491,2.2497,2.249400
1758716471.7894328,2.2498,2.2504,2.250100
1758716472.0756652,2.2501,2.2503,2.250200
1758716472.3494108,2.2503,2.2507,2.250500
1758716472.6022344,2.2506,2.2507,2.250650
1758716472.8626251,2.2523,2.2524,2.252350
1758716473.1139657,2.2523,2.2524,2.252350
1758716473.36953,2.2523,2.2524,2.252350
1758716473.6226096,2.2523,2.2524,2.252350
1758716473.8963888,2.2527,2.2529,2.252800
1758716474.1570506,2.2525,2.2528,2.252650
1758716474.4208026,2.2524,2.2533,2.252850
1758716474.6810005,2.253,2.2533,2.253150
1758716474.9380155,2.253,2.2531,2.253050
1758716475.2557921,2.254,2.255,2.254500
1758716475.484003,2.2536,2.255,2.254300
1758716475.7392054,2.2535,2.2536,2.253550
1758716475.9922507,2.2535,2.2538,2.253650
1758716476.2415428,2.2536,2.2537,2.253650
1758716476.496224,2.2536,2.2538,2.253700
1758716476.77009,2.2536,2.2539,2.253750
1758716477.118262,2.2536,2.2538,2.253700
1758716477.3732784,2.2537,2.2541,2.253900
1758716477.6621985,2.2538,2.254,2.253900
1758716477.9183197,2.2538,2.2541,2.253950
1758716478.2974358,2.2537,2.2545,2.254100
1758716478.565372,2.2535,2.2543,2.253900
1758716478.8250906,2.2536,2.2554,2.254500
1758716479.0727646,2.2537,2.2546,2.254150
1758716479.3288972,2.2545,2.2546,2.254550
1758716479.5855255,2.2535,2.2541,2.253800
1758716479.8501947,2.254,2.2541,2.254050
1758716480.105919,2.2543,2.2547,2.254500
1758716480.4614706,2.2543,2.2546,2.254450
1758716480.7177434,2.2544,2.2554,2.254900
1758716480.9880185,2.2551,2.2553,2.255200
1758716481.2750409,2.2554,2.256,2.255700
1758716481.5055206,2.255,2.2553,2.255150
1758716481.7660453,2.2557,2.2558,2.255750
1758716482.019899,2.2557,2.2558,2.255750
1758716482.2735453,2.2556,2.2559,2.255750
1758716482.5300848,2.2552,2.2559,2.255550
1758716482.7821028,2.2557,2.2564,2.256050
1758716483.0392673,2.2561,2.2563,2.256200
1758716483.3015418,2.2559,2.2564,2.256150
1758716483.5555193,2.2563,2.2564,2.256350
1758716483.806172,2.2563,2.2564,2.256350
1758716484.064424,2.256,2.2564,2.256200
1758716484.3262718,2.2562,2.2564,2.256300
1758716484.6192534,2.2561,2.2564,2.256250
1758716484.9267771,2.2561,2.2564,2.256250
1758716485.2012768,2.2561,2.2562,2.256150
1758716485.434736,2.2554,2.2564,2.255900
1758716485.702893,2.2563,2.2564,2.256350
1758716485.9598455,2.2566,2.2567,2.256650
1758716486.316105,2.2568,2.2569,2.256850
1758716486.597179,2.2568,2.2569,2.256850
1758716486.937074,2.2568,2.2569,2.256850
1758716487.1961896,2.2568,2.2569,2.256850
1758716487.6893282,2.2569,2.257,2.256950
1758716487.7009978,2.2568,2.257,2.256900
1758716488.230376,2.2565,2.2572,2.256850
1758716488.2396536,2.2561,2.2564,2.256250
1758716488.8021386,2.256,2.2563,2.256150
1758716488.8044772,2.2555,2.2563,2.255900
1758716489.3755345,2.2558,2.2563,2.256050
1758716489.377337,2.2563,2.2564,2.256350
1758716489.922001,2.256,2.2564,2.256200
1758716489.9256506,2.2558,2.2564,2.256100
1758716490.480466,2.2554,2.2563,2.255850
1758716490.48585,2.2553,2.2563,2.255800
1758716490.5596492,2.2553,2.2556,2.255450
1758716490.992175,2.2553,2.2554,2.255350
1758716491.1269143,2.255,2.2558,2.255400
1758716491.3936994,2.2535,2.2545,2.254000
1758716491.6481385,2.2536,2.2543,2.253950
1758716491.902129,2.2535,2.2543,2.253900
1758716492.1558714,2.2532,2.2543,2.253750
1758716492.4141114,2.254,2.2549,2.254450
1758716492.6651206,2.2537,2.2542,2.253950
1758716492.9461079,2.2537,2.2538,2.253750
1758716493.2564569,2.253,2.2535,2.253250
1758716493.5084062,2.253,2.2531,2.253050
1758716493.7660904,2.2531,2.2532,2.253150
1758716494.0285368,2.2531,2.2532,2.253150
1758716494.2823977,2.253,2.2531,2.253050
1758716494.5477004,2.2534,2.254,2.253700
1758716494.8675332,2.253,2.2531,2.253050
1758716495.1667159,2.2519,2.252,2.251950
1758716495.4348254,2.2526,2.2528,2.252700
1758716495.6871665,2.2523,2.2527,2.252500
1758716495.94064,2.2505,2.2509,2.250700
1758716496.2016027,2.2505,2.2507,2.250600
1758716496.4499118,2.2515,2.2516,2.251550
1758716496.7049499,2.2513,2.2514,2.251350
1758716496.9525304,2.2511,2.2515,2.251300
1758716497.2456403,2.2512,2.2518,2.251500
1758716497.5213919,2.2515,2.2516,2.251550
1758716497.8074393,2.251,2.252,2.251500
1758716498.0682888,2.2515,2.252,2.251750
1758716498.3468947,2.252,2.2526,2.252300
1758716498.6461253,2.2522,2.2533,2.252750
1758716498.9091036,2.2525,2.2538,2.253150
1758716499.1605415,2.2529,2.253,2.252950
1758716499.4228368,2.2534,2.2538,2.253600
1758716499.6961188,2.2531,2.2536,2.253350
1758716499.9514606,2.2531,2.2532,2.253150
1758716500.2459636,2.2524,2.2528,2.252600
1758716500.5136318,2.2524,2.2525,2.252450
1758716500.8092847,2.251,2.2513,2.251150
1758716501.0658097,2.2507,2.2508,2.250750
1758716501.3338983,2.2504,2.2507,2.250550
1758716501.613212,2.251,2.2513,2.251150
1758716501.86867,2.2512,2.2517,2.251450
1758716502.120448,2.251,2.2511,2.251050
1758716502.380942,2.2519,2.252,2.251950
1758716502.6390965,2.2518,2.2523,2.252050
1758716502.8919733,2.2516,2.2517,2.251650
1758716503.1565359,2.2512,2.2517,2.251450
1758716503.4075007,2.2513,2.2515,2.251400
1758716503.6937268,2.2512,2.2519,2.251550
1758716503.9488616,2.2513,2.2521,2.251700
1758716504.203485,2.2514,2.2519,2.251650
1758716504.4714046,2.2512,2.2517,2.251450
1758716504.7599142,2.2515,2.2517,2.251600
1758716505.0407176,2.2517,2.2519,2.251800
1758716505.2957876,2.2518,2.2519,2.251850
1758716505.5531256,2.2528,2.253,2.252900
1758716505.8074725,2.252,2.2529,2.252450
1758716506.1129727,2.2524,2.2525,2.252450
1758716506.3777132,2.2525,2.2529,2.252700
1758716506.6326785,2.2526,2.2527,2.252650
1758716506.9227765,2.2514,2.2521,2.251750
1758716507.1876886,2.2507,2.2508,2.250750
1758716507.4311123,2.252,2.2521,2.252050
1758716507.683163,2.252,2.2521,2.252050
1758716507.968517,2.2519,2.2521,2.252000
1758716508.2526116,2.2504,2.2515,2.250950
1758716508.481907,2.2505,2.2506,2.250550
1758716508.7376173,2.2504,2.2512,2.250800
1758716508.991072,2.2503,2.2504,2.250350
1758716509.2615654,2.2503,2.2504,2.250350
1758716509.5259013,2.2503,2.2504,2.250350
1758716509.780501,2.2506,2.2512,2.250900
1758716510.1092942,2.25,2.251,2.250500
1758716510.3610375,2.2501,2.2508,2.250450
1758716510.6166513,2.2494,2.2504,2.249900
1758716510.8678203,2.25,2.2505,2.250250
1758716511.1687417,2.2495,2.2502,2.249850
1758716511.43369,2.2499,2.25,2.249950
1758716511.6835938,2.2501,2.2502,2.250150
1758716511.9756403,2.2502,2.2505,2.250350
1758716512.2470984,2.2501,2.2503,2.250200
1758716512.4970934,2.2492,2.2502,2.249700
1758716512.777431,2.2494,2.25,2.249700
1758716513.0346115,2.2495,2.2496,2.249550
1758716513.303346,2.2488,2.2495,2.249150
1758716513.5750804,2.2488,2.2497,2.249250
1758716513.8272886,2.2485,2.2486,2.248550
1758716514.08584,2.2482,2.2488,2.248500
1758716514.3568,2.2476,2.2483,2.247950
1758716514.6180654,2.2479,2.2488,2.248350
1758716514.8733974,2.2482,2.2488,2.248500
1758716515.1291869,2.2482,2.2492,2.248700
1758716515.3900077,2.2479,2.2484,2.248150
1758716515.644263,2.2484,2.2489,2.248650
1758716515.895546,2.2488,2.2489,2.248850
1758716516.187326,2.2489,2.249,2.248950
1758716516.4252625,2.2484,2.2492,2.248800
1758716516.7028646,2.2483,2.2486,2.248450
1758716517.0314112,2.2486,2.2487,2.248650
1758716517.3013244,2.2492,2.2493,2.249250
1758716517.5921378,2.2504,2.2505,2.250450
1758716517.8482702,2.2512,2.2513,2.251250
1758716518.250589,2.2521,2.2522,2.252150
1758716518.5036583,2.2521,2.2523,2.252200
1758716518.7545564,2.2521,2.2522,2.252150
1758716519.0276093,2.2525,2.2526,2.252550
1758716519.300729,2.2515,2.2516,2.251550
1758716519.5591788,2.2515,2.2516,2.251550
1758716519.81149,2.251,2.2514,2.251200
1758716520.1191835,2.2502,2.2503,2.250250
1758716520.3882089,2.2503,2.251,2.250650
1758716520.6433396,2.2506,2.2507,2.250650
1758716520.8959198,2.2501,2.2502,2.250150
1758716521.1538908,2.2495,2.2501,2.249800
1758716521.4187944,2.25,2.2501,2.250050
1758716521.8066273,2.2493,2.2501,2.249700
1758716522.0562124,2.2493,2.2494,2.249350
1758716522.3918793,2.2494,2.2498,2.249600
1758716522.665558,2.2494,2.2501,2.249750
1758716522.919081,2.2491,2.25,2.249550
1758716523.2623065,2.2482,2.2495,2.248850
1758716523.5005417,2.2491,2.2493,2.249200
1758716523.7949688,2.2492,2.2493,2.249250
1758716524.0510767,2.2489,2.2494,2.249150
1758716524.3828046,2.25,2.2506,2.250300
1758716524.6461003,2.2506,2.2507,2.250650
1758716524.894858,2.2507,2.251,2.250850
1758716525.1468585,2.2509,2.251,2.250950
1758716525.39767,2.2509,2.2511,2.251000
1758716525.6531768,2.251,2.2511,2.251050
1758716525.93294,2.251,2.2519,2.251450
1758716526.2050276,2.251,2.252,2.251500
1758716526.4629502,2.2511,2.2518,2.251450
1758716526.728712,2.2511,2.2512,2.251150
1758716527.002561,2.2511,2.2512,2.251150
1758716527.293539,2.25,2.2501,2.250050
1758716527.5480874,2.2493,2.2494,2.249350
1758716527.807798,2.2492,2.2493,2.249250
1758716528.0595276,2.2485,2.2486,2.248550
1758716528.322218,2.2484,2.2488,2.248600
1758716528.5814338,2.2487,2.2488,2.248750
1758716528.8350425,2.2488,2.2496,2.249200
1758716529.0911117,2.2496,2.2498,2.249700
1758716529.3606162,2.2496,2.2497,2.249650
1758716529.6442204,2.2494,2.25,2.249700
1758716529.901312,2.2491,2.2499,2.249500
1758716530.2873526,2.2492,2.2498,2.249500
1758716530.5447452,2.249,2.2491,2.249050
1758716530.9285312,2.2479,2.249,2.248450
1758716531.2513194,2.2486,2.249,2.248800
1758716531.5567398,2.2486,2.2487,2.248650
1758716531.9344919,2.2473,2.248,2.247650
1758716532.1927004,2.248,2.2487,2.248350
1758716532.4586792,2.248,2.2487,2.248350
1758716532.8339994,2.248,2.2486,2.248300
1758716533.1618774,2.2475,2.2486,2.248050
1758716533.467277,2.2474,2.2486,2.248000
1758716533.781841,2.2469,2.248,2.247450
1758716534.1236165,2.247,2.2479,2.247450
1758716534.4704823,2.2478,2.248,2.247900
1758716534.7314963,2.2478,2.2487,2.248250
1758716535.0046499,2.248,2.2481,2.248050
1758716535.28339,2.2469,2.2484,2.247650
1758716535.5593777,2.2485,2.2486,2.248550
1758716535.8115368,2.2478,2.2479,2.247850
1758716536.0854135,2.249,2.2495,2.249250
1758716536.3581192,2.248,2.2485,2.248250
1758716536.6091702,2.248,2.2481,2.248050
1758716536.8671505,2.2474,2.2479,2.247650
1758716537.1235087,2.2474,2.2481,2.247750
1758716537.4084265,2.2475,2.249,2.248250
1758716537.683009,2.2476,2.2477,2.247650
1758716538.0314763,2.2476,2.2477,2.247650
1758716538.3174994,2.247,2.248,2.247500
1758716538.6109767,2.2474,2.2483,2.247850
1758716538.8700986,2.248,2.2485,2.248250
1758716539.1588101,2.248,2.2484,2.248200
1758716539.4262013,2.2475,2.2482,2.247850
1758716539.6771388,2.2479,2.248,2.247950
1758716539.9280822,2.248,2.2482,2.248100
1758716540.1959383,2.2479,2.2483,2.248100
1758716540.4689617,2.2479,2.2482,2.248050
1758716540.7568135,2.2479,2.248,2.247950
1758716541.0728168,2.2477,2.2478,2.247750
1758716541.3437462,2.2474,2.2478,2.247600
1758716541.7550714,2.2474,2.2475,2.247450
1758716542.2143888,2.2474,2.2475,2.247450
1758716542.6690419,2.2471,2.2475,2.247300
1758716543.208822,2.2471,2.2472,2.247150
1758716543.5675986,2.2471,2.2472,2.247150
1758716543.8726413,2.2469,2.2472,2.247050
1758716544.1972451,2.2469,2.2472,2.247050
1758716544.525531,2.2469,2.247,2.246950
1758716544.8071592,2.2469,2.247,2.246950
1758716545.1200542,2.2469,2.247,2.246950
1758716545.3815706,2.2469,2.247,2.246950
1758716545.73421,2.2469,2.247,2.246950
1758716546.0383768,2.2465,2.247,2.246750
1758716546.4371297,2.2464,2.247,2.246700
1758716546.7627707,2.2462,2.2465,2.246350
1758716547.09701,2.2455,2.2468,2.246150
1758716547.351214,2.2455,2.2464,2.245950
1758716547.6386192,2.2458,2.2464,2.246100
1758716547.9085925,2.2463,2.2464,2.246350
1758716548.1864433,2.2483,2.2486,2.248450
1758716548.4895182,2.2481,2.2482,2.248150
1758716548.744493,2.2481,2.2485,2.248300
1758716548.997787,2.2481,2.2488,2.248450
1758716549.2541366,2.2479,2.2487,2.248300
1758716549.51592,2.2478,2.2484,2.248100
1758716549.7768776,2.2476,2.2481,2.247850
1758716550.0578253,2.2476,2.2482,2.247900
1758716550.3455114,2.248,2.2481,2.248050
1758716550.835459,2.2477,2.248,2.247850
1758716551.2270029,2.2477,2.248,2.247850
1758716551.5099323,2.2471,2.2472,2.247150
1758716551.7619905,2.2464,2.2471,2.246750
1758716552.0293655,2.2463,2.2467,2.246500
1758716552.2836607,2.2463,2.2467,2.246500
1758716552.5938458,2.2463,2.2465,2.246400
1758716552.844248,2.2463,2.2464,2.246350
1758716553.1148283,2.2462,2.2467,2.246450
1758716553.361754,2.2465,2.2468,2.246650
1758716553.6340413,2.2473,2.2474,2.247350
1758716553.9354086,2.248,2.2481,2.248050
1758716554.1915195,2.2479,2.2482,2.248050
1758716554.439059,2.2482,2.2484,2.248300
1758716554.6995265,2.2477,2.2489,2.248300
1758716554.957901,2.2471,2.2472,2.247150
1758716555.2102761,2.2479,2.2481,2.248000
1758716555.4641807,2.2476,2.2482,2.247900
1758716555.730851,2.2474,2.2479,2.247650
1758716555.9835079,2.2463,2.2471,2.246700
1758716556.265766,2.2461,2.2467,2.246400
1758716556.5207763,2.2464,2.2465,2.246450
1758716556.7764919,2.2464,2.2465,2.246450
1758716557.0388684,2.2456,2.2463,2.245950
1758716557.426728,2.2454,2.2461,2.245750
1758716557.6989694,2.2446,2.2454,2.245000
1758716557.9537165,2.2441,2.2448,2.244450
1758716558.205716,2.244,2.2448,2.244400
1758716558.462303,2.2441,2.245,2.244550
1758716558.7104356,2.2441,2.2449,2.244500
1758716558.9777021,2.2441,2.2448,2.244450
1758716559.248425,2.2442,2.2448,2.244500
1758716559.6559367,2.2449,2.245,2.244950
1758716559.9561336,2.2453,2.2454,2.245350
1758716560.213194,2.2456,2.2459,2.245750
1758716560.5103202,2.2456,2.2464,2.246000
1758716560.7757576,2.2462,2.2464,2.246300
1758716561.035201,2.2462,2.2466,2.246400
1758716561.3204029,2.2462,2.2472,2.246700
1758716561.583043,2.2453,2.2465,2.245900
1758716561.8722277,2.2456,2.246,2.245800
1758716562.1415162,2.245,2.2457,2.245350
1758716562.4417999,2.2449,2.2455,2.245200
1758716562.6949055,2.245,2.2453,2.245150
1758716562.94744,2.2445,2.2451,2.244800
